quality,model_config,elapsed,finished,device,AP,AP50,AP75,APs,APm,APl,AP-person,AP-bicycle,AP-car,AP-motorcycle,AP-airplane,AP-bus,AP-train,AP-truck,AP-boat,AP-traffic light,AP-fire hydrant,AP-stop sign,AP-parking meter,AP-bench,AP-bird,AP-cat,AP-dog,AP-horse,AP-sheep,AP-cow,AP-elephant,AP-bear,AP-zebra,AP-giraffe,AP-backpack,AP-umbrella,AP-handbag,AP-tie,AP-suitcase,AP-frisbee,AP-skis,AP-snowboard,AP-sports ball,AP-kite,AP-baseball bat,AP-baseball glove,AP-skateboard,AP-surfboard,AP-tennis racket,AP-bottle,AP-wine glass,AP-cup,AP-fork,AP-knife,AP-spoon,AP-bowl,AP-banana,AP-apple,AP-sandwich,AP-orange,AP-broccoli,AP-carrot,AP-hot dog,AP-pizza,AP-donut,AP-cake,AP-chair,AP-couch,AP-potted plant,AP-bed,AP-dining table,AP-toilet,AP-tv,AP-laptop,AP-mouse,AP-remote,AP-keyboard,AP-cell phone,AP-microwave,AP-oven,AP-toaster,AP-sink,AP-refrigerator,AP-book,AP-clock,AP-vase,AP-scissors,AP-teddy bear,AP-hair drier,AP-toothbrush
1,COCO-Detection/faster_rcnn_R_101_C4_3x.yaml,2826.581,2020-06-08 00:41:11,GeForce GTX 1060 6GB,0.689,1.236,0.663,0.225,0.534,1.330,0.793,0.023,0.695,0.259,2.791,1.159,2.879,1.198,0.139,2.193,0.223,11.878,0.000,0.450,0.099,0.000,0.000,0.000,0.000,0.875,0.000,0.000,5.900,0.000,0.000,0.226,0.000,0.000,0.000,0.000,0.000,0.000,0.738,0.418,0.693,0.000,0.297,0.000,0.770,0.032,0.000,0.000,0.000,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.158,0.152,0.000,0.000,0.000,0.000,0.000,5.597,0.272,0.000,0.000,1.634,0.000,3.219,0.682,0.000,0.000,2.043,0.218,6.404,0.000,0.000,0.000,0.000,0.000
1,COCO-Detection/faster_rcnn_R_101_DC5_3x.yaml,1645.899,2020-06-08 08:53:43,GeForce GTX 1060 6GB,0.740,1.303,0.735,0.178,0.734,1.293,0.763,0.132,1.158,0.248,1.485,3.103,1.867,1.044,0.000,1.895,0.264,15.595,0.000,0.495,0.198,0.000,0.000,0.000,0.000,0.891,0.000,0.000,6.771,0.000,0.000,0.726,0.000,0.000,0.000,0.000,0.124,0.000,0.421,0.269,0.792,0.000,0.000,0.000,0.495,0.014,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.703,0.000,0.000,0.594,0.000,0.000,6.176,0.000,0.000,0.000,0.594,0.693,1.881,1.510,0.000,0.000,2.018,0.315,5.998,0.000,0.000,0.000,0.000,0.000
1,COCO-Detection/faster_rcnn_R_101_FPN_3x.yaml,307.685,2020-06-06 04:23:30,TITAN V,0.687,1.211,0.634,0.170,0.527,1.223,0.891,0.000,1.052,0.000,1.782,2.282,3.327,1.163,0.000,1.878,0.000,11.771,0.000,0.495,0.198,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.840,0.000,0.000,0.891,0.000,0.000,0.000,0.000,0.000,0.000,0.453,0.165,0.000,0.000,0.000,0.000,0.525,0.053,0.198,0.000,0.000,0.198,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.446,0.000,0.050,0.000,0.000,0.000,7.343,1.238,0.000,0.000,0.545,0.000,5.017,1.132,0.000,0.000,0.718,0.165,5.185,0.000,0.000,0.000,0.000,0.000
1,COCO-Detection/faster_rcnn_R_50_C4_3x.yaml,980.127,2020-06-06 15:12:16,TITAN V,0.631,1.120,0.642,0.179,0.653,1.031,0.727,0.156,0.626,0.248,1.998,2.204,0.376,0.568,0.000,1.324,0.132,11.366,0.014,0.983,0.061,0.000,0.000,0.000,0.000,0.594,0.000,0.000,4.991,0.000,0.000,0.264,0.000,0.297,0.000,0.396,0.000,0.000,0.000,0.751,0.891,0.000,1.023,0.000,0.869,0.173,0.000,0.064,0.000,0.248,0.000,0.099,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.693,0.279,0.000,0.000,0.000,0.000,0.000,6.003,0.678,0.000,0.000,1.312,0.000,2.574,0.125,0.000,0.000,0.337,0.017,6.940,0.000,0.000,0.000,0.000,0.054
1,COCO-Detection/faster_rcnn_R_50_DC5_3x.yaml,591.614,2020-06-07 14:42:57,TITAN V,0.502,0.903,0.502,0.159,0.593,0.762,0.736,0.203,1.351,0.059,0.594,1.773,0.548,0.766,0.000,1.415,0.170,10.841,0.000,0.792,0.000,0.000,0.000,0.000,0.000,0.495,0.000,0.000,4.869,0.000,0.000,0.235,0.000,0.000,0.000,0.000,0.198,0.000,0.258,0.297,0.264,0.000,0.000,0.000,0.503,0.045,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.107,0.000,0.000,0.000,0.000,0.000,3.966,0.149,0.000,0.000,0.677,0.000,1.980,0.000,0.000,0.000,0.000,0.614,6.247,0.000,0.000,0.000,0.000,0.000
1,COCO-Detection/faster_rcnn_R_50_FPN_3x.yaml,234.795,2020-06-07 21:05:01,TITAN V,0.584,1.035,0.580,0.158,0.544,0.987,0.825,0.495,0.928,0.396,0.980,1.272,0.782,0.889,0.000,1.356,0.000,12.442,0.000,0.198,0.099,0.000,0.000,0.000,0.000,0.495,0.000,0.000,7.781,0.000,0.000,0.455,0.000,0.000,0.000,0.000,0.792,0.000,1.254,0.000,0.000,0.000,0.000,0.000,0.366,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.231,0.000,0.000,0.000,0.000,0.000,4.851,0.704,0.000,0.000,1.778,0.000,1.782,0.000,0.000,0.000,0.099,0.693,4.726,0.000,0.000,0.000,0.000,0.000
1,COCO-Detection/faster_rcnn_X_101_32x8d_FPN_3x.yaml,1571.144,2020-06-08 14:34:22,GeForce GTX 1060 6GB,0.582,1.005,0.550,0.154,0.473,1.089,0.891,0.297,1.538,0.198,0.495,1.128,1.443,0.398,0.000,1.547,0.396,10.097,0.000,1.118,0.000,0.000,0.000,0.000,0.000,0.891,0.000,0.000,4.564,0.000,0.000,0.792,0.000,0.000,0.000,0.297,0.000,0.000,1.023,0.000,0.000,0.000,0.792,0.000,0.495,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.594,0.502,0.000,0.000,0.000,0.792,0.000,4.094,0.248,0.000,0.000,1.875,0.000,0.990,0.000,0.000,0.000,2.495,0.539,5.969,0.000,0.000,0.000,0.000,0.000
1,COCO-Detection/retinanet_R_101_FPN_3x.yaml,1262.931,2020-06-09 04:23:40,GeForce GTX 1060 6GB,1.024,1.947,0.923,0.446,0.864,1.930,1.043,0.088,1.386,0.860,2.042,3.828,5.681,1.024,0.040,1.952,0.689,16.951,0.015,1.034,0.183,0.060,0.097,0.120,0.000,1.150,0.000,0.000,10.199,0.706,0.002,1.006,0.003,0.002,0.091,0.034,0.297,0.000,0.311,1.460,0.074,0.000,0.421,0.002,1.555,0.063,0.198,0.011,0.000,0.142,0.000,0.007,0.000,0.015,0.000,0.000,0.000,0.000,0.000,0.031,0.004,0.040,0.037,0.000,0.001,1.063,0.222,0.000,7.964,1.845,0.014,0.004,2.478,0.575,2.332,0.588,0.000,0.126,2.427,0.738,6.556,0.016,0.000,0.000,0.000,0.000
1,COCO-Detection/retinanet_R_50_FPN_3x.yaml,1051.366,2020-06-09 20:29:43,GeForce GTX 1060 6GB,0.956,1.900,0.853,0.264,0.800,1.900,0.853,0.682,1.883,1.432,1.664,5.200,2.196,2.017,0.189,1.790,2.077,15.963,0.009,1.115,0.199,0.000,0.000,0.002,0.000,0.693,0.000,0.000,8.113,0.233,0.000,0.367,0.003,0.037,0.010,0.023,0.039,0.111,1.196,1.284,0.500,0.019,0.444,0.042,0.492,0.037,0.000,0.016,0.009,0.043,0.000,0.704,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.396,0.716,0.231,0.000,1.188,0.136,0.002,7.587,1.175,0.034,0.016,2.942,0.860,0.581,0.293,0.000,0.050,1.317,0.693,6.593,0.000,0.000,0.000,0.000,0.000
2,COCO-Detection/faster_rcnn_R_101_C4_3x.yaml,1062.616,2020-06-12 00:47:03,TITAN V,0.691,1.246,0.659,0.217,0.532,1.256,0.793,0.031,0.693,0.324,3.044,1.270,2.913,1.195,0.139,2.257,0.241,11.550,0.000,0.450,0.099,0.000,0.000,0.000,0.000,0.842,0.000,0.000,6.193,0.000,0.000,0.622,0.000,0.000,0.000,0.000,0.000,0.000,0.756,0.418,0.693,0.000,0.297,0.000,0.752,0.030,0.000,0.000,0.000,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.113,0.177,0.000,0.000,0.000,0.000,0.000,5.646,0.272,0.000,0.000,1.254,0.000,2.733,0.707,0.000,0.000,2.303,0.267,6.121,0.000,0.000,0.000,0.000,0.000
2,COCO-Detection/faster_rcnn_R_101_DC5_3x.yaml,681.927,2020-06-11 11:43:20,TITAN V,0.749,1.298,0.745,0.184,0.737,1.297,0.737,0.132,1.160,0.165,1.485,2.810,1.927,1.109,0.000,1.944,0.264,15.959,0.000,0.495,0.198,0.000,0.000,0.000,0.000,0.891,0.000,0.000,6.825,0.000,0.000,0.726,0.000,0.000,0.000,0.000,0.124,0.000,0.439,0.306,0.792,0.000,0.000,0.000,0.495,0.012,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.703,0.000,0.000,0.594,0.000,0.000,6.028,0.000,0.000,0.000,1.287,0.693,1.881,1.535,0.000,0.000,1.941,0.303,5.959,0.000,0.000,0.000,0.000,0.000
2,COCO-Detection/faster_rcnn_R_101_FPN_3x.yaml,313.156,2020-06-06 04:29:20,TITAN V,0.692,1.241,0.635,0.171,0.509,1.232,0.891,0.000,1.003,0.297,1.782,2.282,3.413,1.122,0.000,1.901,0.000,11.620,0.000,0.495,0.198,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.830,0.000,0.000,0.891,0.000,0.000,0.000,0.000,0.000,0.000,0.495,0.165,0.000,0.000,0.000,0.000,0.505,0.059,0.198,0.000,0.000,0.198,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.446,0.000,0.050,0.000,0.000,0.000,7.377,1.238,0.000,0.000,0.710,0.000,4.670,1.132,0.000,0.000,1.119,0.165,5.140,0.000,0.000,0.000,0.000,0.000
2,COCO-Detection/faster_rcnn_R_50_C4_3x.yaml,990.687,2020-06-06 15:29:22,TITAN V,0.649,1.162,0.641,0.175,0.684,1.042,0.721,0.158,0.611,0.495,2.090,2.356,0.451,0.574,0.000,1.303,0.134,11.692,0.016,0.697,0.045,0.000,0.000,0.000,0.000,0.594,0.000,0.000,5.235,0.297,0.000,0.223,0.000,0.297,0.000,0.396,0.000,0.000,0.000,0.782,0.891,0.000,0.693,0.000,0.940,0.173,0.000,0.064,0.000,0.248,0.000,0.099,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.693,0.515,0.000,0.000,0.000,0.000,0.000,6.197,0.877,0.000,0.000,1.320,0.000,2.574,0.106,0.000,0.000,0.311,0.015,6.905,0.000,0.000,0.000,0.000,0.158
2,COCO-Detection/faster_rcnn_R_50_DC5_3x.yaml,591.295,2020-06-07 14:56:16,TITAN V,0.504,0.900,0.486,0.154,0.603,0.780,0.737,0.203,0.927,0.074,0.594,1.828,0.552,0.809,0.000,1.425,0.157,11.284,0.000,0.821,0.000,0.000,0.000,0.000,0.000,0.495,0.000,0.000,4.892,0.000,0.000,0.231,0.000,0.000,0.000,0.000,0.231,0.000,0.261,0.297,0.158,0.000,0.000,0.000,0.543,0.059,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.107,0.000,0.000,0.000,0.000,0.000,4.117,0.149,0.000,0.000,0.495,0.000,1.980,0.000,0.000,0.000,0.000,0.614,6.258,0.000,0.000,0.000,0.000,0.000
2,COCO-Detection/faster_rcnn_R_50_FPN_3x.yaml,238.625,2020-06-12 18:35:06,TITAN V,0.586,1.040,0.566,0.152,0.546,1.003,0.825,0.495,0.892,0.396,1.067,1.287,0.764,0.980,0.000,1.373,0.000,12.545,0.000,0.198,0.099,0.000,0.000,0.000,0.000,0.495,0.000,0.000,7.723,0.000,0.000,0.602,0.000,0.000,0.000,0.000,0.396,0.000,1.254,0.000,0.000,0.000,0.000,0.000,0.553,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.231,0.000,0.000,0.000,0.000,0.000,4.900,0.732,0.000,0.000,1.839,0.000,1.782,0.000,0.000,0.000,0.099,0.693,4.646,0.000,0.000,0.000,0.000,0.000
2,COCO-Detection/faster_rcnn_X_101_32x8d_FPN_3x.yaml,584.302,2020-06-10 23:44:55,TITAN V,0.581,1.007,0.543,0.153,0.468,1.098,0.895,0.347,1.474,0.198,0.495,1.134,1.361,0.374,0.000,1.513,0.396,10.196,0.000,1.120,0.000,0.000,0.000,0.000,0.000,0.891,0.000,0.000,4.692,0.000,0.000,0.792,0.000,0.000,0.000,0.297,0.000,0.000,1.139,0.000,0.000,0.000,0.792,0.000,0.446,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.594,0.509,0.000,0.000,0.000,0.792,0.000,3.980,0.248,0.000,0.000,1.851,0.000,0.990,0.000,0.000,0.000,2.442,0.534,5.959,0.000,0.000,0.000,0.000,0.000
2,COCO-Detection/retinanet_R_101_FPN_3x.yaml,1267.386,2020-06-10 23:58:01,GeForce GTX 1060 6GB,1.027,1.947,0.930,0.448,0.888,1.968,0.987,0.087,1.402,0.929,2.062,3.887,5.711,1.019,0.043,1.968,0.745,17.319,0.015,1.032,0.183,0.059,0.105,0.131,0.000,1.156,0.000,0.000,10.173,0.719,0.001,1.072,0.003,0.002,0.081,0.035,0.198,0.000,0.411,1.451,0.074,0.000,0.423,0.002,1.520,0.062,0.198,0.008,0.010,0.142,0.000,0.007,0.000,0.015,0.000,0.000,0.000,0.000,0.000,0.031,0.004,0.040,0.042,0.000,0.001,1.064,0.222,0.000,7.892,1.953,0.014,0.004,2.469,0.582,2.325,0.580,0.000,0.108,2.184,0.614,6.555,0.016,0.000,0.000,0.000,0.000
